Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-07-25,07:35:15,Samsung,43M70H,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,50U8005F,FR,Boulanger,420.49,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,43QN70H,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65U8005H,FR,Boulanger,629.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,50QN70H,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75U8090H,FR,Boulanger,879.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,50QN80H,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55LS03HA,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55R85H,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65QN80H,FR,Boulanger,1349.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,48S90H,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65LS03HA,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN70H,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75QN80H,FR,Boulanger,1949.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,55S95H,FR,Boulanger,2099.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN80H,FR,Boulanger,2449.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,85Q80D,FR,Boulanger,3395.51,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65S99H,FR,Boulanger,3499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,77S90H,FR,Boulanger,3599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65R95H,FR,Boulanger,3799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN90F,FR,Boulanger,3990.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55LST7D,FR,Boulanger,3999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85LS03HW,FR,Boulanger,4399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,77S95H,FR,Boulanger,4399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85R85H,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,83S90H,FR,Boulanger,4449.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,75R95H,FR,Boulanger,4799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65LST7D,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,83S99H,FR,Boulanger,5699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN900F,FR,Boulanger,5990.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75LST7D,FR,Boulanger,5999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85R95H,FR,Boulanger,6699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,115QN90F,FR,Boulanger,11999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,98QN90F,FR,Boulanger,5499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55S90D,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65S95F,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55QN70F,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43Q7F,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,Samsung,48S90F,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55QN80F,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43QN90F,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,77S92FA,FR,Boulanger,1944.99,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,85M80H,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,50QN90F,FR,Boulanger,779.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43U8005F,FR,Boulanger,299.99,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55Q6F,FR,Boulanger,409.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75QEF1A,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85U7000F,FR,Boulanger,944.21,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65U8005F,FR,Boulanger,509.58,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43Q7F,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,43U7000F,FR,Boulanger,366.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,50AU7025,FR,Boulanger,469.56,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55U7000F,FR,Boulanger,556.99,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55U8005F,FR,Boulanger,529.31,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,65Q7F,FR,Boulanger,529.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65Q6F,FR,Boulanger,589.98,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,50QN80F,FR,Boulanger,603.66,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65U7000F,FR,Boulanger,609.99,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75U8005F,FR,Boulanger,884.81,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75U7000F,FR,Boulanger,914.8,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43LS01B,FR,Boulanger,933.08,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,55S85F,FR,Boulanger,1028.05,EUR,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,Samsung,43LS01B,FR,Boulanger,1166.41,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55S92FA,FR,Boulanger,1231.7,EUR,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,Samsung,55LS01B,FR,Boulanger,1376.89,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,50QN90C,FR,Boulanger,1407.77,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65S92FA,FR,Boulanger,1434.4,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43LS05B,FR,Boulanger,1590.64,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,77S90F,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN80F,FR,Boulanger,1749.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,83S90D,FR,Boulanger,2894.74,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85LS03B,FR,Boulanger,4772.51,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,98QN90A,FR,Boulanger,10605.69,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65P8L,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65C8K,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,50C7K,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65A300W,FR,Boulanger,968.42,EUR,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,TCL,98P8K,FR,Boulanger,1698.99,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,98C7K,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55C8K,FR,Boulanger,694.2,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,50C6K,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55A300W,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55C6KPRO,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,43S5L,FR,Boulanger,329.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,55A300,FR,Boulanger,1119.99,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65A400PRO,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75A300,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,32S5L,FR,Boulanger,229.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65C9K,FR,Boulanger,1290.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85A400PRO,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75A400PRO,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65C7L,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55C8L,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,40S5L,FR,Boulanger,349.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,50S5L,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,32A400PRO,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,43A400PRO,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55A400U,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55A400PRO,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75P7L,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65C6KPRO,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55C7L,FR,Boulanger,1049.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,65A400U,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75C6KPRO,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65C8L,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75A400U,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85C6KPRO,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75C7L,FR,Boulanger,1949.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,85A400U,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75C8L,FR,Boulanger,2149.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,85C7L,FR,Boulanger,2249.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,98A400U,FR,Boulanger,2599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,98A400PRO,FR,Boulanger,2699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85C8L,FR,Boulanger,2749.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,98C7L,FR,Boulanger,3249.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,98C8L,FR,Boulanger,3749.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,75X11L,FR,Boulanger,4249.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,85X11L,FR,Boulanger,6449.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,98RM9L,FR,Boulanger,7949.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,98X11L,FR,Boulanger,8999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,115C7K,FR,Boulanger,8999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,115RM9L,FR,Boulanger,12999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,115X955MAX,FR,Boulanger,12999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65C6K,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65C7K,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,98C8K,FR,Boulanger,2804.13,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75P8K,FR,Boulanger,935.56,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,50P7K,FR,Boulanger,339.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55C7K,FR,Boulanger,679.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,43P7K,FR,Boulanger,309.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65T6C,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,32S5K,FR,Boulanger,199.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,98C6K,FR,Boulanger,2126.57,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55T6C,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75C7K,FR,Boulanger,1225.59,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75P7K,FR,Boulanger,781.81,EUR,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,TCL,50P6K,FR,Boulanger,384.15,EUR,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,TCL,32S4K,FR,Boulanger,204.92,EUR,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,TCL,50T6C,FR,Boulanger,469.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,43T6C,FR,Boulanger,429.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,43P735,FR,Boulanger,370.73,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55P7K,FR,Boulanger,418.71,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,50P638,FR,Boulanger,400.43,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55P6K,FR,Boulanger,437.51,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,50P735,FR,Boulanger,455.46,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55P6L,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55P8K,FR,Boulanger,544.62,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,65P7K,FR,Boulanger,600.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,65P6K,FR,Boulanger,606.42,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,65P8K,FR,Boulanger,703.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,85P7K,FR,Boulanger,1056.84,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65A300,FR,Boulanger,1147.37,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75A300W,FR,Boulanger,1266.32,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85C9K,FR,Boulanger,2399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85X11K,FR,Boulanger,2599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,98X11K,FR,Boulanger,4573.99,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85X955,FR,Boulanger,4993.93,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,98C955,FR,Boulanger,6363.48,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55G5,FR,Boulanger,1479.0,EUR,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,LG,55QNED70B,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,42C5,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,83C5,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,75QNED85A,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,77C5,FR,Boulanger,2099.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,43QNED70B,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,77G5,FR,Boulanger,2599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65G6,FR,Boulanger,3299.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,48C5,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,83G5,FR,Boulanger,3599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65QNED85A,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65NU850B6,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65QNED85B,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55QNED85A,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55NU850B6,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,48G6,FR,Boulanger,1649.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,77C6,FR,Boulanger,3499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55MRGB86B6,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,86QNED85B,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,48C6,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,75MRGB86B6,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,42C6,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,43NU850B6,FR,Boulanger,349.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,LG,50QNED70B,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50NU850B6,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50QNED85A,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,43QNED85B,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65QNED70B,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50QNED85B,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50MRGB86B6,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,75NU850B6,FR,Boulanger,799.99,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55QNED85B,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65MRGB86B6,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,85NU850B6,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,75QNED85B,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55C6,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55G6,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65M5,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65C6,FR,Boulanger,2449.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,LG,77G6,FR,Boulanger,4249.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,LG,83C6,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,100QNED85B,FR,Boulanger,3999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,77W6,FR,Boulanger,4949.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,83G6,FR,Boulanger,5499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,83W6,FR,Boulanger,6499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,86MRGB96B6,FR,Boulanger,6999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,97G5,FR,Boulanger,24999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,97M5,FR,Boulanger,27990.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,24LB7000,FR,Boulanger,179.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55C5,FR,Boulanger,989.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65C5,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65QNED80A,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55UA75,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55QNED70A,FR,Boulanger,429.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65UA75,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
